date,blend_excess
2020-01-02,0.004205581002409753
2020-01-03,0.0012000329736919038
2020-01-06,0.004371060461414427
2020-01-07,0.005574960858128822
2020-01-08,0.0002901856344936515
2020-01-09,0.005289624960558662
2020-01-10,-0.0021792371361647727
2020-01-13,0.0014520704770021335
2020-01-14,0.003424902817021404
2020-01-15,-0.0006490641027216788
2020-01-16,0.003858905072950315
2020-01-17,0.002733642316316955
2020-01-20,0.0028713183774734564
2020-01-21,-0.00023322475914220372
2020-01-22,0.0030987307725546124
2020-01-23,-0.003937347802147153
2020-02-03,-0.0006504142842716815
2020-02-04,0.013733565823898121
2020-02-05,0.005632006738933394
2020-02-06,0.0017104529780234967
2020-02-07,-0.0035689478745625056
2020-02-10,0.0061793859926791385
2020-02-11,-0.0044431677935010275
2020-02-12,0.0054637740271906024
2020-02-13,-0.0035484454103721606
2020-02-14,-0.0028404535105843124
2020-02-17,0.002228850136296836
2020-02-18,-0.00035751910240313956
2020-02-19,-0.005814875471272475
2020-02-20,0.00024262330778404535
2020-02-21,0.001405216730544481
2020-02-24,-0.003297980578525116
2020-02-25,0.0025145262006742363
2020-02-26,-0.003679723028127353
2020-02-27,0.0017860254311944227
2020-02-28,-0.004127432605460864
2020-03-02,-0.0027783570602864733
2020-03-03,0.004296937627623825
2020-03-04,0.0007149212790544885
2020-03-05,-0.0004993375688597937
2020-03-06,0.0031096905846693884
2020-03-09,-0.0007256283382062923
2020-03-10,-0.0037371700088838175
2020-03-11,0.0016629700064126668
2020-03-12,-0.004315557585055527
2020-03-13,-0.0013220398432007743
2020-03-16,0.0003841931031988523
2020-03-17,-0.0006044933513290078
2020-03-18,0.004578120132622152
2020-03-19,0.0011122214824259343
2020-03-20,0.0010774418882773115
2020-03-23,0.004572949303560376
2020-03-24,0.0020345749002200625
2020-03-25,0.0011861151637690096
2020-03-26,0.006139408157628199
2020-03-27,-0.00025278734954783006
2020-03-30,0.00018431982575987395
2020-03-31,0.0034123764110054753
2020-04-01,-0.004222104990565917
2020-04-02,-0.005677370115482568
2020-04-03,0.006013014437360771
2020-04-07,0.0031818387135995625
2020-04-08,-0.002720730676784715
2020-04-09,0.006942030324825549
2020-04-10,0.00467647100410011
2020-04-13,0.006111337586895439
2020-04-14,-0.0011729598427634926
2020-04-15,0.0020552199742377856
2020-04-16,0.004224911208672762
2020-04-17,-0.008032673796806772
2020-04-20,0.0012078537711153635
2020-04-21,0.004048639661657647
2020-04-22,0.0019452019687154838
2020-04-23,0.008229688139901277
2020-04-24,-0.0011945776485245427
2020-04-27,0.005125775114123118
2020-04-28,-0.0013560337708678045
2020-04-29,-0.003053429150539709
2020-04-30,-0.012235840176055664
2020-05-06,-0.0006919137339551663
2020-05-07,0.002173857969265246
2020-05-08,0.00067621734765704
2020-05-11,-0.002115001755521091
2020-05-12,0.0041559127513997925
2020-05-13,0.0055903717475451874
2020-05-14,0.0010147460004860539
2020-05-15,-0.0023396788856327798
2020-05-18,0.009767064111853633
2020-05-19,-0.003030742558221901
2020-05-20,0.0006040934903547683
2020-05-21,0.005989609073676709
2020-05-22,0.0004681971725965093
2020-05-25,0.00584714593359
2020-05-26,0.001342203918713136
2020-05-27,-0.0014761243484350186
2020-05-28,0.0011210406535006514
2020-05-29,0.004282051956065177
2020-06-01,-0.0028582649398411655
2020-06-02,-0.002378061668587593
2020-06-03,-2.1669170516732772e-05
2020-06-04,0.0034590048911880603
2020-06-05,0.00023577905458346723
2020-06-08,-0.0018517760504987626
2020-06-09,0.002981555155884426
2020-06-10,0.006857253042590397
2020-06-11,0.00022079011037196938
2020-06-12,0.006154071282885292
2020-06-15,0.0042938491919518075
2020-06-16,0.0005494192071974249
2020-06-17,0.00426101944221189
2020-06-18,-0.007068666011806421
2020-06-19,0.0029518280874177827
2020-06-22,0.0011896659040454135
2020-06-23,0.004176146776099643
2020-06-24,-0.002135034358946002
2020-06-29,0.0033325488196199295
2020-06-30,0.0018203486161907432
2020-07-01,-0.0020833842268040232
2020-07-02,-0.0028231122295143364
2020-07-03,0.0025265667967503094
2020-07-06,-0.006136918244223846
2020-07-07,0.007143020984972037
2020-07-08,0.001037720123123246
2020-07-09,0.0032365364141544077
2020-07-10,0.004282669913979279
2020-07-13,0.002061608040728341
2020-07-14,-0.00018637183832862528
2020-07-15,0.0037533838182045474
2020-07-16,-0.001616077344143154
2020-07-17,0.001457225838770628
2020-07-20,-0.00269714343515465
2020-07-21,0.0021512012152886625
2020-07-22,0.0002973398869513264
2020-07-23,0.0029219675928891247
2020-07-24,-0.0006169897677373807
2020-07-27,0.0009351888597910231
2020-07-28,-0.0011872979695968378
2020-07-29,-9.04954645073228e-05
2020-07-30,0.0001414776192171463
2020-07-31,-0.0003081773446091605
2020-08-03,-0.0012979799482468472
2020-08-04,-0.0019036303728195195
2020-08-05,0.001981798983106534
2020-08-06,-0.004028167457461651
2020-08-07,0.0014761769336633654
2020-08-10,-0.0028186484042099667
2020-08-11,-0.0009799673564368503
2020-08-12,-0.009721008206309
2020-08-13,-0.001348919555602945
2020-08-14,-0.0005726489174373006
2020-08-17,-0.0011578379153280361
2020-08-18,0.0018100772453970985
2020-08-19,-0.0017704228060787853
2020-08-20,-0.0024203918075665866
2020-08-21,-0.000903157376507503
2020-08-24,-0.0009742568582735648
2020-08-25,1.9873370333674104e-05
2020-08-26,-6.20693618735153e-05
2020-08-27,-0.00022266260650822888
2020-08-28,0.00046096243171879665
2020-08-31,0.0009379969195494465
2020-09-01,-0.0007076386328695289
2020-09-02,-0.00012987228852126746
2020-09-03,-0.00013014381319123683
2020-09-04,-0.0013303640091874983
2020-09-07,0.0008480748749457638
2020-09-08,-0.0007235156669218385
2020-09-09,0.0006936484162725439
2020-09-10,0.009765434913756931
2020-09-11,0.0006805723822202893
2020-09-14,0.001100069541267927
2020-09-15,-0.0006752244577094555
2020-09-16,-8.327032971685151e-05
2020-09-17,-0.0026194753752954965
2020-09-18,0.001030358945999076
2020-09-21,-0.0020431614955072484
2020-09-22,-0.00125258226338283
2020-09-23,-0.0016428983144596585
2020-09-24,0.0002716371436609277
2020-09-25,8.83419568385122e-05
2020-09-28,0.0031651408340359452
2020-09-29,-0.003810461739801869
2020-09-30,-0.0006692378907547169
2020-10-09,-0.002963973591025738
2020-10-12,0.002192434701995195
2020-10-13,5.454037812804389e-05
2020-10-14,0.0017024240272762346
2020-10-15,0.0009286902273402401
2020-10-16,-0.00013704638827040602
2020-10-19,0.0006103914936696126
2020-10-20,-0.0002333278292168758
2020-10-21,0.005089628754137468
2020-10-22,0.001334530174983038
2020-10-23,0.0028815719253856885
2020-10-26,-0.0048893146414534525
2020-10-27,-0.0011157093267811307
2020-10-28,0.0024742499315737604
2020-10-29,0.0038283563482434143
2020-10-30,-0.003037713781474379
2020-11-02,-0.00025975599883647904
2020-11-03,-0.0018086974978329918
2020-11-04,0.000988818345544278
2020-11-05,-0.0017993234738164518
2020-11-06,-0.0018947191675395961
2020-11-09,-0.0030375990407120316
2020-11-10,0.006034034706870052
2020-11-11,0.004414636423736838
2020-11-12,0.0026598643221914502
2020-11-13,-0.009968785480109292
2020-11-16,0.005982590317167047
2020-11-17,-0.00025399552615536957
2020-11-18,-0.0019005022694331317
2020-11-19,0.0007443298210801075
2020-11-20,0.004142490284284942
2020-11-23,0.003226490403999564
2020-11-24,0.0014309735181205349
2020-11-25,-0.0006363792989723788
2020-11-26,0.0057468399815126725
2020-11-27,0.0030991166251610053
2020-11-30,-0.0019523538058938573
2020-12-01,-0.0007347420248430992
2020-12-02,-0.0004240989179785091
2020-12-03,0.0012806629484425282
2020-12-04,0.003881406971553601
2020-12-07,0.0003697017680787952
2020-12-08,0.001795180000149766
2020-12-09,0.004797967899706484
2020-12-10,0.00014844044069444232
2020-12-11,0.0035219781055447915
2020-12-14,0.003950039329445175
2020-12-15,-0.001808560272663657
2020-12-16,0.006456980910591057
2020-12-17,0.0010765577733600322
2020-12-18,-0.0008041498548796206
2020-12-21,-0.004744258838129456
2020-12-22,0.005448886025123715
2020-12-23,-0.0029292374608399325
2020-12-24,-0.0005393206635501126
2020-12-25,-0.00018313289152706554
2020-12-28,0.009264241576109014
2020-12-29,-0.004345722384024057
2020-12-30,0.002394799718089132
2020-12-31,-0.0012525360681752945
2021-01-04,0.0032599532349442744
2021-01-05,0.0024587217974386746
2021-01-06,0.0021610158678184894
2021-01-07,0.005211719168706049
2021-01-08,-0.00463311858535608
2021-01-11,-0.004677012747360567
2021-01-12,0.0023279916455171724
2021-01-13,-0.003667321957658162
2021-01-14,-0.004825987515587587
2021-01-15,0.00015682460148072744
2021-01-18,-0.0013331227561075734
2021-01-19,-0.003360245499207988
2021-01-20,0.0069687003901915305
2021-01-21,0.0059794598580528
2021-01-22,0.00842570096704411
2021-01-25,0.002037567505276753
2021-01-26,-0.0037647292141378954
2021-01-27,0.0018631784683003408
2021-01-28,-0.0030859222290579302
2021-01-29,0.0006401188300841497
2021-02-01,0.0019021671425611948
2021-02-02,0.003901740509847171
2021-02-03,0.0036682335694263168
2021-02-04,0.0020220980761718
2021-02-05,0.003840059620213877
2021-02-08,0.0019499020917942075
2021-02-09,0.0016984239857383847
2021-02-10,0.0041754312358353125
2021-02-18,-0.011066277431564246
2021-02-19,-0.003417391880838698
2021-02-22,-0.004039495378953387
2021-02-23,-0.00293872789947001
2021-02-24,-0.004979265057474308
2021-02-25,0.006578919444615929
2021-02-26,-0.0008539853791466234
2021-03-01,0.0007813131726061438
2021-03-02,-0.0007032428867745852
2021-03-03,0.004991852564885644
2021-03-04,0.0005572725372069153
2021-03-05,-0.004636646972475093
2021-03-08,0.003177054180098054
2021-03-09,0.006287609839556707
2021-03-10,0.001194231364363585
2021-03-11,0.004269099553108583
2021-03-12,0.0018376781492709735
2021-03-15,0.010533552286909352
2021-03-16,-0.00424712679509359
2021-03-17,-0.0012692636007119312
2021-03-18,-0.0019144251869391753
2021-03-19,0.002514047212459236
2021-03-22,0.0007144586730394567
2021-03-23,-0.004428600954750701
2021-03-24,-0.003231507414031969
2021-03-25,0.0012072002365929142
2021-03-26,-0.0018414551559391345
2021-03-29,0.012589144214935833
2021-03-30,-0.0011247317330971307
2021-03-31,0.0003048007634802501
2021-04-01,0.0011960387895538532
2021-04-02,-0.0021518413888173245
2021-04-06,0.004363261728804434
2021-04-07,0.008488223009346119
2021-04-08,0.002017591235802064
2021-04-09,0.005807643691400554
2021-04-12,0.00439367164522294
2021-04-13,-0.0032711909808989634
2021-04-14,0.0008479282413980493
2021-04-15,0.003102417157179782
2021-04-16,0.0024430994202165744
2021-04-19,-0.0038446854404482517
2021-04-20,0.0011754341786095685
2021-04-21,-0.004256125488802644
2021-04-22,0.0017969029994128578
2021-04-23,-0.00033046862819522305
2021-04-26,0.0038990102762007386
2021-04-27,-0.0005805844261507348
2021-04-28,0.000870459019944863
2021-04-29,0.001963724512727347
2021-04-30,-0.0030885704854932815
2021-05-06,0.014190172914420355
2021-05-07,0.009331586696521265
2021-05-10,0.009366121783899891
2021-05-11,-0.007810511853770983
2021-05-12,-0.0003085225471428201
2021-05-13,-0.005741267719577359
2021-05-14,-0.004570908819051085
2021-05-17,0.0016050878706817947
2021-05-18,0.0021505033872175313
2021-05-19,-0.0024120216693192236
2021-05-20,-0.004131398766614761
2021-05-21,0.0024170913864009387
2021-05-24,-0.00118140572512678
2021-05-25,-6.156290946051149e-05
2021-05-26,0.0017878866694243341
2021-05-27,0.0007754664911248131
2021-05-28,0.001728263667489943
2021-05-31,0.0008673452197456423
2021-06-01,0.0009424972307154434
2021-06-02,0.0021437040637720525
2021-06-03,0.0023383057437163374
2021-06-04,0.0005304169743920172
2021-06-07,0.0002325108345076442
2021-06-08,0.0008243018061979445
2021-06-09,0.0013642915685268225
2021-06-10,0.002498338358333793
2021-06-11,0.002888712364853407
2021-06-15,0.0008755153517147219
2021-06-16,-0.0005283507614054206
2021-06-17,0.0014312213856391405
2021-06-18,0.0035868847929737286
2021-06-21,0.001368480455248933
2021-06-22,0.002000893469026358
2021-06-23,0.0038201885101129323
2021-06-24,0.001652222812805992
2021-06-25,0.002316797238686932
2021-06-28,0.0070047708949311175
2021-06-29,0.0019229307616997306
2021-06-30,0.0034716278132936587
2021-07-01,0.001491294912382908
2021-07-02,0.0031317130114787654
2021-07-05,0.002369522084842879
2021-07-06,0.0022914951139117613
2021-07-07,0.004334984693367434
2021-07-08,0.0018462325866640593
2021-07-09,0.002880218813268654
2021-07-12,0.003986728955638644
2021-07-13,0.0017959997884600275
2021-07-14,1.0386183190864637e-05
2021-07-15,0.001831605702469756
2021-07-16,-0.0009741955497936145
2021-07-19,0.0004732612281349663
2021-07-20,0.0014920034379040147
2021-07-21,0.002826133044043928
2021-07-22,0.00032826714382371854
2021-07-23,0.00012764022333985837
2021-07-26,0.0007242161339130513
2021-07-27,-0.001663424656444304
2021-07-28,0.00039937491063429304
2021-07-29,0.00163503985383562
2021-07-30,0.0014952071872425857
2021-08-02,0.0006066110238791646
2021-08-03,-0.001297531540613989
2021-08-04,0.005110257568826487
2021-08-05,0.00030060424397799796
2021-08-06,0.004776561017438898
2021-08-09,-0.001083303717505378
2021-08-10,-0.001004852223861799
2021-08-11,0.006502651337302471
2021-08-12,0.0028361998338598616
2021-08-13,0.004277808177550961
2021-08-16,-0.0012375920888267732
2021-08-17,0.0030234025996808715
2021-08-18,0.0009308640312651884
2021-08-19,-0.00028783348431644104
2021-08-20,0.005449544096188435
2021-08-23,0.004485055931192583
2021-08-24,0.0020177068053229322
2021-08-25,0.003539851473539146
2021-08-26,0.008721900142474053
2021-08-27,0.0007473843904238595
2021-08-30,0.003975186044337857
2021-08-31,0.010798894992699825
2021-09-01,-0.007839670751440042
2021-09-02,0.009110968323159881
2021-09-03,-0.004068044086028231
2021-09-06,-0.004344838135900118
2021-09-07,0.006040563754568984
2021-09-08,0.0025086294121834454
2021-09-09,0.009870704124648013
2021-09-10,-0.006287632807188679
2021-09-13,0.004790520328874968
2021-09-14,-0.005241086061895682
2021-09-15,0.0013095968804618043
2021-09-16,-0.000164517689588048
2021-09-17,-0.0076524480655487314
2021-09-22,0.002215401919655698
2021-09-23,-0.002044893029535567
2021-09-24,-0.006713865796868227
2021-09-27,-0.007693770781783384
2021-09-28,0.0022863098902182917
2021-09-29,-0.0037050708151234444
2021-09-30,0.0011807196065988278
2021-10-08,-0.002819803487673675
2021-10-11,0.0028208413528085954
2021-10-12,-0.000177738790127389
2021-10-13,-0.00329157691298264
2021-10-14,0.0019263446885091004
2021-10-15,0.002559903657979799
2021-10-18,0.00892037337874489
2021-10-19,-0.0025051792595492677
2021-10-20,-0.006917414608583547
2021-10-21,0.0019172456949392673
2021-10-22,-0.005041999616228377
2021-10-25,0.0020215374159740463
2021-10-26,0.00010733869013062339
2021-10-27,0.0005093844015877922
2021-10-28,-0.0039033117330104367
2021-10-29,-0.0015528407147785994
2021-11-01,5.85507823313581e-05
2021-11-02,0.0005653430135989049
2021-11-03,0.0006262066594599088
2021-11-04,0.000137859400163681
2021-11-05,-0.002658798701235424
2021-11-08,0.0036253827922505064
2021-11-09,0.0002090429888988009
2021-11-10,-0.0027456828408713783
2021-11-11,-0.0012013711373310494
2021-11-12,0.001416438637116287
2021-11-15,-0.0039108901067241375
2021-11-16,-0.003199575848466399
2021-11-17,0.0015190207915937606
2021-11-18,0.00221448149576782
2021-11-19,-0.000540534245420877
2021-11-22,0.0038091846850315065
2021-11-23,-0.0009141040878855053
2021-11-24,-0.0026159961525352984
2021-11-25,5.745724083599614e-05
2021-11-26,0.0023185799855312923
2021-11-29,0.003127833838950127
2021-11-30,0.0008540836571610912
2021-12-01,-0.0018418284724149082
2021-12-02,0.0007910682063645604
2021-12-03,-0.0001934907172628809
2021-12-06,-0.0007135524067280446
2021-12-07,-0.004488032029581276
2021-12-08,0.0007393470547089585
2021-12-09,-0.001145920043896259
2021-12-10,0.0014521183614145479
2021-12-13,-0.0014068514119179062
2021-12-14,0.0006439746038252557
2021-12-15,0.000624362240444944
2021-12-16,-0.000819803655555539
2021-12-17,-0.0007429031935324042
2021-12-20,-0.0009964325714115108
2021-12-21,-0.00016720042524129663
2021-12-22,0.0010216912862964925
2021-12-23,9.587316018713212e-05
2021-12-24,-0.0016573628059934754
2021-12-27,0.0010638572137399017
2021-12-28,0.0011557730897706448
2021-12-29,0.0017866407049796282
2021-12-30,0.001481708920487817
2021-12-31,0.0028958791787885834
2022-01-04,0.0016739095456185338
2022-01-05,-0.0021698200567351854
2022-01-06,0.0006832224482759668
2022-01-07,-0.0024985671725579538
2022-01-10,-0.0003364656294663437
2022-01-11,-0.002135638217571041
2022-01-12,0.0008260671150183726
2022-01-13,-0.0009896613187441502
2022-01-14,0.0024043130246382215
2022-01-17,0.003113767208368447
2022-01-18,-0.0031264314150960797
2022-01-19,0.0036191852197578005
2022-01-20,-0.003865635503585093
2022-01-21,-0.003418917342914079
2022-01-24,-0.001958736265119091
2022-01-25,-0.0057607852718496505
2022-01-26,-0.00018383350904518944
2022-01-27,-0.0029246316230739887
2022-01-28,0.0024664166170598116
2022-02-07,-0.0019254488304977506
2022-02-08,0.005836563177690292
2022-02-09,0.00018447399671807824
2022-02-10,0.0067101624162739315
2022-02-11,0.0005935264309544837
2022-02-14,-0.00043248410187335195
2022-02-15,-0.006549980878109866
2022-02-16,0.001065876810601028
2022-02-17,-0.0014859228633566756
2022-02-18,0.004599890769815347
2022-02-21,0.0019544812358302946
2022-02-22,0.0032295115650884565
2022-02-23,-0.008011257749308222
2022-02-24,0.00470523944907819
2022-02-25,-0.00822062150206011
2022-02-28,0.0005590709160989663
2022-03-01,0.0016900374127152753
2022-03-02,0.007584192983417311
2022-03-03,0.008689016990583614
2022-03-04,0.002497158054155237
2022-03-07,0.01571346088562967
2022-03-08,0.006011225547244626
2022-03-09,0.0019290478266933717
2022-03-10,-0.013119567480495387
2022-03-11,-0.0025517689291287542
2022-03-14,0.0011632564007032407
2022-03-15,-0.0007265396794134532
2022-03-16,-0.005460454477324058
2022-03-17,-0.0035943520242302284
2022-03-18,0.0033784708050938416
2022-03-21,-0.0009473108726245811
2022-03-22,0.002471404938096262
2022-03-23,-0.0038493854073462317
2022-03-24,0.004959196511840183
2022-03-25,0.003145636765747169
2022-03-28,0.0008584947923623962
2022-03-29,0.000799460300535968
2022-03-30,-0.007661773170896858
2022-03-31,0.002462997569679317
2022-04-01,-0.001844638331194755
2022-04-06,0.0011513655257972505
2022-04-07,0.0028334410431003405
2022-04-08,0.002222454322428209
2022-04-11,0.004711551403466489
2022-04-12,-0.002220956479788599
2022-04-13,0.007533078969291217
2022-04-14,0.002856391594153792
2022-04-15,-0.0014543690736403313
2022-04-18,-0.004018120970034715
2022-04-19,0.0048127589588474705
2022-04-20,-0.0016578727569374371
2022-04-21,0.0036227088742121607
2022-04-22,0.0038429251011036156
2022-04-25,0.00410938934326339
2022-04-26,0.000792174667873277
2022-04-27,-0.002715087859960794
2022-04-28,0.005743701958131469
2022-04-29,-0.004143853126851607
2022-05-05,-0.00043033554756842247
2022-05-06,0.001777183854718379
2022-05-09,-0.00022123590677142983
2022-05-10,-0.0043172576418097925
2022-05-11,-0.00046347645965936026
2022-05-12,-0.0011594694253743631
2022-05-13,0.0026339588485162135
2022-05-16,0.0033865044437141516
2022-05-17,-0.00017672146194577104
2022-05-18,-0.0010064511763893343
2022-05-19,0.001015533260999726
2022-05-20,0.0008213334975368228
2022-05-23,0.00035142752077253254
2022-05-24,0.003877848319160053
2022-05-25,3.177679180733629e-05
2022-05-26,0.0017881265545508804
2022-05-27,0.0011612042270872968
2022-05-30,-0.002303747032702793
2022-05-31,-0.002772680491151248
2022-06-01,0.00036621068138691234
2022-06-02,-0.002366053289524778
2022-06-06,0.00048644601012899917
2022-06-07,-0.0005198482398418238
2022-06-08,0.002120620768915457
2022-06-09,0.0014103337830953934
2022-06-10,0.0003354341951316948
2022-06-13,0.0022460496184765486
2022-06-14,2.8978837410680817e-05
2022-06-15,-0.005166639297314947
2022-06-16,-0.0018774502172480831
2022-06-17,0.002074329181244868
2022-06-20,-0.003226566342972324
2022-06-21,-0.0006876543523479772
