date,anchor_excess
2020-01-02,0.0031985542208339125
2020-01-03,-0.001147131888132716
2020-01-06,0.004937375485908715
2020-01-07,0.006468947416886427
2020-01-08,-0.0025732497403024917
2020-01-09,0.006157703006965957
2020-01-10,-0.008130796712514057
2020-01-13,-0.00114775156345379
2020-01-14,0.0030257521336740584
2020-01-15,-0.005624333709961425
2020-01-16,0.002113025681120345
2020-01-17,0.00135659337073326
2020-01-20,0.0031321042915610094
2020-01-21,-0.002761044000581891
2020-01-22,0.004684137852644595
2020-01-23,-0.008567599319871467
2020-02-03,-0.0017457573761803305
2020-02-04,0.027229700793006427
2020-02-05,0.013211252310845722
2020-02-06,0.004269120679437159
2020-02-07,-0.005731849658902099
2020-02-10,0.011829903982709002
2020-02-11,-0.008811293203603018
2020-02-12,0.011376984008088535
2020-02-13,-0.006763970301694865
2020-02-14,-0.004928077839155533
2020-02-17,0.0056021848647413094
2020-02-18,-0.00035210576281357144
2020-02-19,-0.011782856184946042
2020-02-20,0.0007279006859044757
2020-02-21,0.0046106458085907855
2020-02-24,-0.004183733551196658
2020-02-25,0.00573925328731401
2020-02-26,-0.006496384691343438
2020-02-27,0.004322287110133235
2020-02-28,-0.006997337205964699
2020-03-02,-0.003917474107738898
2020-03-03,0.009400849073970123
2020-03-04,0.001961466152569887
2020-03-05,-0.00022023219139412443
2020-03-06,0.00608299620545445
2020-03-09,-0.0008201832236414253
2020-03-10,-0.0076903994108426235
2020-03-11,0.003249725579669006
2020-03-12,-0.008351500617441025
2020-03-13,-0.0030667053350308155
2020-03-16,0.0007309065396360903
2020-03-17,-0.0018095522052035495
2020-03-18,0.009348044883331543
2020-03-19,0.0022207478887213716
2020-03-20,0.001904840390578201
2020-03-23,0.009198542669555285
2020-03-24,0.0040805212641299785
2020-03-25,0.002274115913513102
2020-03-26,0.011972702796868462
2020-03-27,-0.0011484312123804259
2020-03-30,-0.00014071647744005032
2020-03-31,0.005675775000697922
2020-04-01,-0.009481148138808349
2020-04-02,-0.01231778185977736
2020-04-03,0.011428856211399843
2020-04-07,0.006078671187896716
2020-04-08,-0.005851373831880013
2020-04-09,0.012810825028040257
2020-04-10,0.007924944287073972
2020-04-13,0.010450417530008704
2020-04-14,-0.0037301408873401947
2020-04-15,0.002660253005047389
2020-04-16,0.006980205464477066
2020-04-17,-0.01733496645521119
2020-04-20,0.0010093489461484634
2020-04-21,0.006566425626260303
2020-04-22,0.0018532188749189702
2020-04-23,0.014396962481876642
2020-04-24,-0.00403182666507325
2020-04-27,0.00854223660417162
2020-04-28,-0.005116524392030325
